0 1:0.2536686 2:0.4325026 3:0.6272648 4:-0.27462 5:0.3454328 6:-0.7222212 7:0.6944412 8:-0.313927 9:0.300849 10:0.25833 11:-1.1427116 12:0.2794034 13:-0.054535 14:0.3155318 15:-0.2390942 16:-0.2240918 17:-0.225084 18:-0.014952 19:-0.08711 20:-0.0448368 21:-0.06435 22:-0.2276826 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:0.4099238 32:1.6094626 33:-0.080912 34:-0.2080838 35:0.3132912 36:0.1400808 37:-0.080866 38:-0.1896364 39:-0.3335772 40:-0.2857126 41:-0.2343618 42:-0.025787 43:-0.073582 44:-0.0210474 45:0.1810362 46:-0.1390774 47:-0.201557 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:12.1671904 72:-0.014952 73:-0.048732 74:0.5515518 75:7.360344 76:23.76528 77:-0.050171 78:-0.114846 79:-0.1984088 80:0.2150546 81:0.2147306 82:-0.045676 84:-0.06989 85:-0.262795 86:-0.5333236 87:-0.5132458 88:-0.260113 89:-0.102253 92:-0.040796 93:-0.056023 94:-0.1630618 95:-0.188284 96:-0.115671 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:0.1040832 141:20.07644 142:19.0822 143:-0.017934 144:-0.063725 145:-0.182197 146:-0.206456 147:0.1068728 148:2.26146 149:0.0737806 150:-0.03269 152:-0.053085 153:-0.3282928 154:-0.4685226 155:-0.6074664 156:-0.171326 157:-0.072849 158:-0.032187 161:-0.061848 162:-0.174962 163:-0.192699 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:0.1227826 203:-0.027179 207:-0.099876 208:-0.1353608 209:-0.0903154 210:0.195258 211:-0.037709 215:-0.2299828 216:0.433708 217:-0.41078 218:-0.102856 219:-0.017565 223:-0.049855 224:-0.114025 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
0 1:-0.5049295 2:-0.370050625 3:0.651996875 4:-0.47815775 5:-0.1804925 6:-0.037171875 7:0.7334115 8:-0.462844875 9:-0.223743375 10:0.460384375 11:-0.989853125 12:-0.956421125 13:-0.054535 14:-0.297912 15:-0.261335 16:-0.302051 17:-0.225084 18:-0.014952 19:-0.08711 20:-0.167402 21:-0.200329 22:-0.248836 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.198246 32:-0.20685 33:-0.080912 34:-0.32662775 35:-0.347995 36:-0.26576 37:-0.080866 38:-0.224814 39:-0.359247 40:-0.346691375 41:-0.309461 42:-0.025787 43:-0.073582 44:-0.114571 45:-0.18949 46:-0.160794 47:-0.201557 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.173228 75:-0.177573 76:-0.091775 77:-0.050171 78:0.286227125 79:0.404190625 80:-0.408478 81:-0.263784 82:-0.139878 84:-0.06989 85:-0.263971625 86:1.15835 87:-0.548790875 88:-0.260113 89:-0.102253 92:-0.040796 93:-0.056023 94:-0.168633 95:-0.188284 96:-0.115671 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:1.116643 146:2.812464375 147:-0.391468 148:-0.187455 149:-0.077681 150:-0.03269 152:-0.053085 153:0.098500125 154:0.165125625 155:-0.655993 156:-0.171326 157:-0.072849 158:-0.032187 161:-0.061848 162:-0.174962 163:-0.192699 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.13444875 209:-0.183154 210:-0.106346 211:-0.037709 215:-0.252994 216:0.060200125 217:-0.412626 218:-0.102856 219:-0.017565 223:-0.049855 224:-0.114025 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
0 1:0.3081735 2:0.1460648333 3:-0.2159413333 4:-0.4571361667 5:0.1547458333 6:-0.319558 7:-0.2410403333 8:-0.4800275 9:0.09907733333 10:-0.2290916667 11:-0.2343903333 12:0.6290693333 13:-0.054535 14:1.793441833 15:-0.06000283333 16:0.18938 17:-0.1513375 18:-0.014952 19:-0.08711 20:-0.1652886667 21:-0.200329 22:-0.1132018333 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:3.392645333 32:2.807986333 33:-0.07852466667 34:2.444172333 35:1.6470525 36:0.7712331667 37:-0.080866 38:-0.151884 39:-0.01927933333 40:-0.0650365 41:-0.2353675 42:-0.025787 43:-0.073582 44:-0.1106945 45:-0.172075 46:0.0066955 47:-0.1272223333 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:0.2526416667 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:0.9531016667 71:-0.049974 72:-0.014952 73:0.201643 74:1.749987833 75:1.577491 76:-0.03002016667 77:-0.050171 78:-0.114846 79:0.9042181667 80:0.8033485 81:0.2228158333 82:-0.1142653333 84:-0.06989 85:-0.2329781667 86:-0.2036435 87:-0.305888 88:-0.2223515 89:-0.102253 92:-0.040796 93:-0.056023 94:-0.1509508333 95:-0.0646875 96:-0.115671 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:0.1689253333 141:-0.04513783333 142:-0.06342866667 143:-0.017934 144:-0.063725 145:-0.182197 146:0.01743016667 147:-0.02557916667 148:-0.1669781667 149:-0.077681 150:-0.03269 152:-0.053085 153:-0.364504 154:-0.1693766667 155:0.6152923333 156:-0.171326 157:-0.072849 158:-0.032187 161:-0.061848 162:-0.1577635 163:-0.1880048333 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.1315655 209:-0.1678445 210:-0.106346 211:-0.037709 215:-0.265739 216:-0.7113553333 217:0.191353 218:-0.102856 219:-0.017565 223:-0.049855 224:-0.114025 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
0 1:-0.01935533333 2:0.08594333333 3:0.571218 4:0.1561886667 5:1.844618 6:-0.4426133333 7:0.680309 8:0.221423 9:1.118289 10:0.802568 11:-0.3245983333 12:-0.300936 13:-0.054535 14:-0.297912 15:-0.261335 16:-0.302051 17:-0.225084 18:-0.014952 19:-0.08711 20:-0.167402 21:-0.1984816667 22:-0.2351193333 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.198246 32:-0.20685 33:-0.080912 34:-0.327191 35:-0.347995 36:-0.26576 37:-0.080866 38:-0.224814 39:-0.5288753333 40:-0.4474273333 41:-0.3007623333 42:-0.025787 43:-0.073582 44:-0.114571 45:-0.18949 46:-0.1421856667 47:-0.1374593333 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.173228 75:-0.177573 76:-0.091775 77:-0.050171 78:-0.114846 79:-0.3277693333 80:-0.408478 81:-0.263784 82:-0.139878 84:-0.06989 85:-0.263975 86:-0.7837566667 87:-0.5795836667 88:-0.212393 89:-0.08303866667 92:-0.040796 93:-0.056023 94:-0.168633 95:-0.1753173333 96:-0.1050156667 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:-0.031486 147:-0.391468 148:-0.187455 149:-0.077681 150:-0.03269 152:-0.053085 153:-0.364504 154:-0.96536 155:-0.6351343333 156:-0.1634036667 157:-0.072849 158:-0.032187 161:-0.061848 162:-0.174962 163:-0.192368 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:2.398076667 209:-0.183154 210:-0.106346 211:-0.037709 215:-0.265604 216:3.317676667 217:-0.4049923333 218:-0.102856 219:-0.017565 223:-0.049855 224:-0.114025 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
0 1:-0.6053066 2:-0.4580648 3:-0.4701328 4:-0.343368 5:0.235769 6:0.4903576 7:-0.492886 8:-0.4350066 9:0.1478184 10:0.194866 11:0.1525698 12:-0.4294592 13:-0.054535 14:-0.297912 15:-0.2539554 16:-0.2956074 17:-0.225084 18:-0.014952 19:-0.08711 20:-0.167402 21:-0.1055926 22:-0.248836 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.198246 32:-0.20685 33:-0.080912 34:-0.327191 35:-0.347995 36:-0.26576 37:-0.080866 38:-0.1796524 39:-0.026537 40:-0.429983 41:-0.309461 42:-0.025787 43:-0.073582 44:-0.114571 45:-0.18949 46:-0.160794 47:-0.201557 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.173228 75:-0.177573 76:-0.091775 77:-0.050171 78:-0.114846 79:-0.3316688 80:-0.408478 81:-0.263784 82:-0.139878 84:-0.06989 85:-0.251353 86:0.4317098 87:-0.5862462 88:-0.260113 89:-0.102253 92:-0.040796 93:-0.056023 94:-0.168633 95:-0.188284 96:-0.115671 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:-0.255619 147:-0.391468 148:-0.187455 149:-0.077681 150:-0.03269 152:-0.053085 153:-0.2973552 154:2.101604 155:-0.655993 156:-0.171326 157:-0.072849 158:-0.032187 161:-0.061848 162:-0.174962 163:-0.192699 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.135405 209:-0.183154 210:-0.106346 211:-0.037709 215:-0.265739 216:0.2258134 217:-0.412626 218:-0.102856 219:-0.017565 223:-0.049855 224:-0.114025 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
0 1:0.656574 2:0.330577 3:0.7920634 4:0.1829912 5:0.3882676 6:0.1260368 7:0.9162612 8:0.166827 9:0.3049462 10:0.186307 11:0.6961318 12:0.4955666 13:-0.054535 14:-0.297912 15:-0.2229932 16:0.1879148 17:1.1577994 18:-0.014952 19:-0.08711 20:-0.167402 21:-0.150028 22:1.4768678 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.198246 32:-0.20685 33:-0.080912 34:-0.2384454 35:-0.3369858 36:-0.26576 37:-0.080866 38:-0.2122874 39:1.4979636 40:1.2179058 41:-0.1735838 42:-0.025787 43:-0.073582 44:-0.114571 45:-0.0918676 46:0.244889 47:1.0240988 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:0.9559698 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.173228 75:-0.177573 76:-0.091775 77:-0.050171 78:-0.114846 79:-0.3298148 80:-0.4081278 81:-0.263784 82:-0.139878 84:-0.06989 85:-0.263975 86:0.9774816 87:0.5035892 88:-0.2207614 89:-0.102253 92:-0.040796 93:-0.056023 94:-0.1397698 95:0.581271 96:0.111932 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:-0.255619 147:-0.391468 148:-0.187455 149:-0.077681 150:-0.03269 152:-0.053085 153:-0.364504 154:-0.010281 155:0.0789192 156:-0.171326 157:-0.072849 158:-0.032187 161:-0.061848 162:0.2143102 163:0.2693124 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.135405 209:-0.183154 210:-0.106346 211:-0.037709 215:-0.265739 216:-0.4288356 217:-0.05034 218:-0.102856 219:-0.017565 223:-0.049855 224:-0.0850284 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
0 1:-0.04125642857 2:0.1270128571 3:-0.4736947143 4:1.077822857 5:-0.2171455714 6:-0.135922 7:-0.4502838571 8:1.144619857 9:-0.11894 10:0.4193057143 11:0.4936018571 12:-0.6440098571 13:-0.054535 14:-0.297912 15:-0.238793 16:-0.135868 17:-0.225084 18:-0.014952 19:-0.08711 20:-0.153185 21:0.01247071429 22:-0.2461568571 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.198246 32:-0.20685 33:-0.080912 34:-0.327191 35:-0.3469301429 36:-0.26576 37:-0.080866 38:-0.1658524286 39:-0.08976385714 40:-0.3878501429 41:-0.309461 42:-0.025787 43:-0.073582 44:-0.06907928571 45:-0.03970771429 46:-0.1527354286 47:-0.201557 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.173228 75:-0.177573 76:-0.091775 77:-0.050171 78:-0.114846 79:-0.3317 80:-0.408478 81:-0.263784 82:-0.139878 84:-0.06989 85:-0.231933 86:0.228171 87:-0.5477318571 88:-0.260113 89:-0.102253 92:-0.040796 93:-0.04237028571 94:-0.1674657143 95:-0.188284 96:-0.115671 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:-0.255619 147:-0.391468 148:-0.187455 149:-0.077681 150:-0.03269 152:-0.053085 153:-0.2356127143 154:0.4190262857 155:-0.6559108571 156:-0.171326 157:-0.072849 158:-0.032187 161:-0.061848 162:-0.1744631429 163:-0.192699 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.135405 209:-0.183154 210:-0.106346 211:-0.037709 215:-0.029661 216:1.526356143 217:-0.412626 218:-0.102856 219:-0.017565 223:-0.049855 224:-0.114025 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
0 1:-0.0594266 2:0.1311366 3:-0.2745354 4:0.2694184 5:0.2124684 6:-0.3041876 7:-0.2767462 8:0.3163578 9:0.261847 10:-0.7665162 11:0.2049752 12:-0.0273066 13:-0.054535 14:-0.297912 15:2.0606222 16:-0.1392072 17:-0.0693576 18:-0.014952 19:-0.08711 20:1.1088828 21:-0.1573746 22:-0.248836 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.198246 32:-0.20685 33:-0.080912 34:-0.3148422 35:-0.347995 36:-0.26576 37:-0.080866 38:2.0424196 39:2.131091 40:-0.1401126 41:-0.309461 42:-0.025787 43:-0.073582 44:0.075943 45:-0.1513048 46:-0.160794 47:-0.201557 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.173228 75:-0.177573 76:-0.091775 77:-0.050171 78:-0.114846 79:-0.3317 80:-0.408478 81:-0.263784 82:-0.139878 84:-0.06989 85:-0.1671588 86:0.6735056 87:-0.4059526 88:-0.260113 89:-0.102253 92:-0.040796 93:-0.056023 94:-0.1634576 95:-0.188284 96:-0.115671 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:-0.255619 147:-0.391468 148:-0.187455 149:-0.077681 150:-0.03269 152:-0.053085 153:-0.3393678 154:0.9477988 155:-0.6554882 156:-0.171326 157:-0.072849 158:-0.032187 161:-0.061848 162:-0.1711606 163:-0.192699 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.135405 209:-0.183154 210:-0.106346 211:-0.037709 215:-0.265739 216:-0.7251734 217:-0.412626 218:-0.102856 219:-0.017565 223:-0.049855 224:-0.114025 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
0 1:0.32452125 2:0.06344375 3:-0.2833465 4:0.80460675 5:0.66112275 6:-0.15748725 7:-0.25244975 8:0.80269425 9:0.651928 10:0.57189825 11:0.2109535 12:0.49935175 13:-0.054535 14:0.0897085 15:-0.06510275 16:0.3906035 17:-0.225084 18:-0.014952 19:-0.08711 20:-0.167402 21:1.82713375 22:1.23043275 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.198246 32:-0.20685 33:-0.080912 34:-0.27714925 35:-0.207669 36:-0.26114825 37:-0.080866 38:-0.2202315 39:0.916577 40:0.35624075 41:-0.2639125 42:-0.025787 43:-0.073582 44:-0.114571 45:2.444008 46:0.90012925 47:2.52808825 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:1.128219 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.173228 75:-0.177573 76:-0.091775 77:-0.050171 78:-0.114846 79:-0.30786725 80:-0.39495625 81:-0.263784 82:-0.139878 84:-0.06989 85:-0.263975 86:0.85117925 87:0.4779705 88:0.096975 89:-0.08466825 92:-0.040796 93:-0.056023 94:0.209213 95:3.158264 96:2.6728015 97:0.64266925 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:-0.2555835 147:-0.391468 148:-0.187455 149:-0.077681 150:-0.03269 152:-0.053085 153:-0.364504 154:-0.24499275 155:0.2468515 156:0.04340525 157:0.0466965 158:-0.032187 161:-0.061848 162:-0.1314675 163:1.91332775 164:-0.0244775 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.135405 209:-0.182782 210:-0.106346 211:-0.037709 215:-0.265739 216:-0.695187 217:0.340494 218:-0.09842625 219:-0.017565 223:-0.049855 224:-0.114025 225:0.106625 226:-0.021452 229:-0.014952 230:-0.021097 
0 1:0.2250904286 2:0.1673922857 3:-0.3040272857 4:0.5296137143 5:-0.140085 6:0.5478292857 7:-0.2656151429 8:0.5411067143 9:-0.1467501429 10:-0.4051034286 11:-1.016401714 12:0.886675 13:-0.054535 14:-0.2760491429 15:-0.260314 16:-0.2780734286 17:-0.04689628571 18:-0.014952 19:-0.08711 20:-0.167402 21:-0.200329 22:-0.2479561429 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.1750145714 32:-0.03170371429 33:-0.080912 34:-0.06825057143 35:1.179783857 36:1.171146143 37:-0.080866 38:-0.224814 39:-0.4595355714 40:0.3160524286 41:1.267614571 42:-0.025787 43:-0.073582 44:-0.114571 45:-0.18949 46:-0.1584372857 47:-0.1665037143 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.1590557143 75:-0.167559 76:-0.091775 77:-0.050171 78:-0.114846 79:0.03544528571 80:3.40021 81:-0.08959 82:-0.139878 84:-0.06989 85:-0.263975 86:-0.3852032857 87:2.830057143 88:0.07419628571 89:-0.102253 92:-0.040796 93:-0.056023 94:-0.1679295714 95:-0.1785778571 96:-0.1143904286 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.07620914286 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:-0.171693 147:0.4560601429 148:-0.1860912857 149:-0.077681 150:-0.03269 152:-0.053085 153:-0.364504 154:-0.7279167143 155:0.5084208571 156:-0.1709625714 157:-0.072849 158:-0.032187 161:-0.061848 162:-0.174962 163:-0.192699 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.08792542857 209:-0.07531942857 210:-0.1048687143 211:-0.037709 215:-0.265739 216:-0.686334 217:-0.3662607143 218:-0.102856 219:-0.017565 223:-0.049855 224:-0.114025 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
0 1:0.398096 2:0.42895825 3:0.1587335 4:0.1646255 5:0.256794 6:-0.81236975 7:0.10200975 8:0.1473095 9:0.52129 10:-0.42203475 11:0.00464475 12:-0.182531 13:-0.054535 14:-0.23151525 15:-0.24212275 16:-0.26533925 17:-0.217461 18:-0.014952 19:-0.08711 20:-0.167402 21:-0.200329 22:-0.198305 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.198246 32:-0.17931675 33:-0.080912 34:-0.23563575 35:0.119146 36:0.2898065 37:-0.080866 38:-0.22110075 39:0.351685 40:-0.21599 41:-0.16167325 42:-0.025787 43:-0.073582 44:-0.114571 45:-0.185457 46:-0.12986375 47:-0.1966795 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.1469525 75:0.03136925 76:-0.08143275 77:-0.050171 78:-0.114846 79:-0.14565475 80:0.93979425 81:0.053801 82:-0.139878 84:-0.06989 85:-0.26051075 86:0.75785575 87:-0.03753275 88:-0.18310125 89:-0.102253 92:-0.040796 93:-0.056023 94:0.16260625 95:-0.070753 96:-0.115671 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09247075 141:-0.0840475 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:0.2247805 147:0.8529745 148:-0.1583805 149:-0.077681 150:-0.03269 152:-0.053085 153:-0.3636125 154:0.31476825 155:-0.252246 156:-0.14121925 157:-0.072849 158:-0.032187 161:-0.061848 162:-0.014249 163:-0.192699 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.13400975 209:-0.163806 210:-0.106346 211:-0.037709 215:-0.26535625 216:-0.29652625 217:-0.404078 218:-0.102856 219:-0.017565 223:-0.049855 224:-0.114025 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
