j148_1+1,NON-MUSK-j148,0,1:39,2:-144,3:-147,4:30,5:-117,6:-89,7:48,8:-2,9:-49,10:-235,11:-182,12:-63,13:-200,14:-201,15:-191,16:-304,17:47,18:-91,19:10,20:-126,21:-63,22:-22,23:16,24:-66,25:-98,26:-30,27:40,28:-45,29:10,30:-150,31:-117,32:110,33:-42,34:-273,35:-36,36:72,37:-170,38:30,39:-143,40:18,41:-156,42:106,43:-220,44:-178,45:-127,46:-301,47:-104,48:-64,49:-7,50:-201,51:-102,52:-22,53:-2,54:-129,55:-50,56:-68,57:84,58:-130,59:-18,60:-220,61:-13,62:54,63:-11,64:-192,65:-15,66:60,67:-165,68:-65,69:-133,70:-68,71:-158,72:-123,73:-186,74:-148,75:-188,76:-182,77:-14,78:-173,79:-18,80:-72,81:-34,82:2,83:-51,84:-16,85:-210,86:22,87:-76,88:-112,89:29,90:-150,91:-185,92:97,93:4,94:-287,95:17,96:-44,97:-86,98:38,99:-152,100:65,101:-141,102:135,103:-182,104:-174,105:-190,106:-247,107:-183,108:-97,109:-168,110:-102,111:-107,112:3,113:17,114:19,115:-203,116:-152,117:-93,118:53,119:84,120:29,121:-117,122:-67,123:-103,124:-66,125:56,126:-5,127:-241,128:-218,129:-263,130:-51,131:35,132:-111,133:-83,134:-129,135:-170,136:-58,137:70,138:-49,139:-22,140:-64,141:-42,142:3,143:35,144:20,145:-177,146:-102,147:-119,148:-79,149:-83,150:38,151:-25,152:0,153:7,154:-50,155:124,156:25,157:-237,158:-319,159:-211,160:19,161:54,162:119,163:78,164:-28,165:4,166:73
j148_1+2,NON-MUSK-j148,0,1:43,2:-104,3:-20,4:-73,5:-117,6:79,7:-166,8:-105,9:-235,10:-17,11:-186,12:-221,13:-80,14:-191,15:-137,16:-300,17:-217,18:-246,19:-136,20:-5,21:-269,22:-183,23:-230,24:203,25:75,26:-234,27:-163,28:-160,29:-30,30:94,31:-117,32:-105,33:-20,34:-37,35:-155,36:144,37:-163,38:-153,39:-28,40:-127,41:-49,42:-25,43:-52,44:-176,45:-209,46:-295,47:-151,48:-269,49:-96,50:-25,51:-277,52:-200,53:-203,54:-117,55:86,56:-235,57:-164,58:-156,59:40,60:-2,61:-98,62:-130,63:26,64:112,65:-121,66:73,67:-165,68:-39,69:30,70:-35,71:-33,72:-34,73:-149,74:-211,75:-68,76:-177,77:-245,78:-149,79:-183,80:-30,81:-249,82:-172,83:-243,84:97,85:33,86:-197,87:-81,88:-207,89:-76,90:143,91:-195,92:18,93:-105,94:-112,95:-31,96:194,97:-9,98:-184,99:-26,100:-152,101:-72,102:75,103:-151,104:-187,105:-194,106:-239,107:-187,108:-285,109:-8,110:-196,111:-114,112:-241,113:-222,114:-204,115:42,116:-30,117:154,118:-208,119:-187,120:-188,121:88,122:92,123:134,124:48,125:-135,126:55,127:-29,128:61,129:-40,130:-188,131:-88,132:-106,133:-274,134:-259,135:-178,136:-28,137:-175,138:-49,139:-229,140:-197,141:-213,142:-137,143:-155,144:-170,145:-178,146:-102,147:-120,148:-32,149:-51,150:-135,151:-100,152:-122,153:-110,154:-57,155:-67,156:-86,157:-236,158:-308,159:54,160:-16,161:143,162:120,163:56,164:-37,165:-20,166:-37
j81_1+1,NON-MUSK-j81,0,1:40,2:-199,3:-165,4:13,5:-117,6:-6,7:-160,8:-217,9:-235,10:-105,11:-320,12:-317,13:-243,14:-329,15:-280,16:-302,17:-216,18:-305,19:-278,20:-175,21:-295,22:-179,23:-254,24:25,25:46,26:-235,27:-202,28:-157,29:26,30:91,31:-117,32:93,33:-24,34:41,35:-64,36:64,37:-165,38:-188,39:-144,40:-178,41:-186,42:110,43:-201,44:-327,45:-299,46:-330,47:-153,48:-290,49:-253,50:-120,51:-324,52:-197,53:-199,54:-132,55:121,56:-277,57:-162,58:-178,59:20,60:9,61:-75,62:16,63:5,64:71,65:-7,66:59,67:-165,68:-195,69:-133,70:-190,71:-171,72:-123,73:-292,74:-322,75:-258,76:-180,77:-245,78:-308,79:-301,80:-182,81:-256,82:-167,83:-299,84:135,85:-8,86:-192,87:-207,88:-207,89:9,90:80,91:-198,92:89,93:18,94:-125,95:26,96:-40,97:-25,98:-180,99:-155,100:-151,101:-208,102:138,103:-284,104:-306,105:-307,106:-279,107:-189,108:-289,109:-243,110:-284,111:-240,112:-267,113:-222,114:-202,115:21,116:52,117:85,118:-204,119:-181,120:-197,121:61,122:135,123:88,124:-82,125:14,126:-16,127:-1,128:86,129:-40,130:-37,131:36,132:-128,133:-317,134:-333,135:-330,136:-196,137:-194,138:-199,139:-243,140:-280,141:-290,142:-183,143:-150,144:-164,145:-177,146:-101,147:-119,148:-199,149:-214,150:-188,151:-36,152:-35,153:-27,154:-67,155:118,156:1,157:-237,158:-54,159:23,160:41,161:91,162:133,163:65,164:-29,165:12,166:57
j81_1+2,NON-MUSK-j81,0,1:44,2:-158,3:-63,4:-110,5:-117,6:-180,7:9,8:-136,9:-30,10:-279,11:-317,12:-244,13:-294,14:-313,15:-278,16:-298,17:31,18:-193,19:-180,20:-243,21:-129,22:-25,23:-21,24:-70,25:-93,26:16,27:31,28:-148,29:-140,30:-142,31:-116,32:-99,33:-8,34:-271,35:-154,36:129,37:-175,38:53,39:-47,40:51,41:-50,42:15,43:-284,44:-317,45:-290,46:-328,47:-100,48:-63,49:-144,50:-273,51:-204,52:-32,53:15,54:-139,55:-110,56:-16,57:0,58:-144,59:-171,60:-242,61:-100,62:-150,63:32,64:-185,65:-158,66:69,67:-165,68:19,69:42,70:10,71:-60,72:-47,73:-308,74:-288,75:-264,76:-178,77:0,78:-282,79:-215,80:-190,81:-68,82:-6,83:-113,84:-97,85:-215,86:18,87:-31,88:-114,89:-109,90:-145,91:-202,92:25,93:-106,94:-319,95:-7,96:164,97:-190,98:-8,99:-72,100:12,101:-60,102:99,103:-283,104:-301,105:-304,106:-236,107:-93,108:-40,109:-244,110:-278,111:-241,112:-65,113:-40,114:-3,115:-250,116:-252,117:-93,118:-7,119:-1,120:20,121:-110,122:-115,123:-124,124:38,125:-133,126:45,127:-281,128:-211,129:-300,130:-188,131:-85,132:-128,133:-174,134:-262,135:-272,136:-18,137:6,138:-19,139:6,140:-31,141:-76,142:67,143:9,144:-18,145:-177,146:-102,147:-121,148:-16,149:-30,150:27,151:-88,152:-125,153:-112,154:-47,155:-12,156:-70,157:-233,158:-313,159:-204,160:-12,161:153,162:136,163:44,164:-36,165:-7,166:-25
j83_1+1,NON-MUSK-j83,0,1:42,2:-198,3:-165,4:-110,5:-117,6:-139,7:-157,8:52,9:-226,10:-53,11:-124,12:-70,13:-83,14:-72,15:-117,16:-299,17:-214,18:-46,19:-82,20:-42,21:-132,22:-177,23:-210,24:-58,25:-20,26:-224,27:-199,28:-156,29:-117,30:-13,31:-117,32:58,33:-27,34:-165,35:-131,36:65,37:-175,38:-186,39:-139,40:-176,41:-186,42:103,43:-68,44:-90,45:-78,46:-204,47:-153,48:-187,49:-25,50:-21,51:-98,52:-195,53:-198,54:63,55:-79,56:-201,57:-159,58:-178,59:-120,60:-86,61:-101,62:-152,63:24,64:-92,65:-155,66:57,67:-165,68:-193,69:-124,70:-189,71:-171,72:-128,73:-105,74:-56,75:-92,76:-181,77:-243,78:-49,79:-80,80:41,81:-194,82:-164,83:-133,84:-81,85:-92,86:-190,87:-206,88:-170,89:-107,90:-7,91:-202,92:72,93:-114,94:-97,95:28,96:-39,97:-184,98:-177,99:-154,100:-148,101:-208,102:134,103:-131,104:-122,105:-95,106:-83,107:-181,108:-230,109:-105,110:-100,111:-66,112:-179,113:-198,114:-196,115:-78,116:-82,117:22,118:-202,119:-179,120:-195,121:-3,122:-55,123:-12,124:-106,125:-103,126:-9,127:-85,128:-68,129:-70,130:-187,131:17,132:-138,133:-89,134:-58,135:-36,136:-195,137:-192,138:-198,139:-227,140:-200,141:-169,142:-180,143:-147,144:-161,145:-178,146:-102,147:-119,148:-199,149:-212,150:-186,151:-66,152:-123,153:-111,154:-124,155:98,156:-103,157:-236,158:-301,159:-209,160:50,161:126,162:143,163:42,164:-30,165:15,166:26
j83_1+2,NON-MUSK-j83,0,1:42,2:-198,3:-163,4:-112,5:-117,6:-179,7:-69,8:55,9:-137,10:-98,11:-59,12:-106,13:-45,14:-116,15:-70,16:-299,17:-135,18:-73,19:-71,20:-86,21:-78,22:-105,23:-81,24:-63,25:-90,26:-102,27:-157,28:-157,29:-140,30:-140,31:-117,32:57,33:-28,34:-232,35:-131,36:63,37:-175,38:-113,39:-139,40:-148,41:-185,42:103,43:-58,44:-71,45:-133,46:-144,47:-153,48:-119,49:-19,50:-93,51:-83,52:-115,53:-109,54:56,55:-107,56:-128,57:-79,58:-177,59:-170,60:-156,61:-101,62:-149,63:24,64:-185,65:-156,66:57,67:-165,68:-164,69:-123,70:-171,71:-169,72:-127,73:-47,74:-135,75:-42,76:-179,77:-123,78:-88,79:-95,80:38,81:-116,82:-93,83:-45,84:-95,85:-169,86:-75,87:-196,88:-152,89:-110,90:-146,91:-202,92:70,93:-113,94:-134,95:27,96:-41,97:-189,98:-69,99:-153,100:-93,101:-207,102:133,103:-43,104:-50,105:-91,106:-131,107:-181,108:-122,109:-53,110:-130,111:-65,112:-53,113:-117,114:-111,115:-189,116:-136,117:-88,118:-77,119:-63,120:-170,121:-109,122:-112,123:-123,124:-106,125:-102,126:-7,127:-138,128:-188,129:-119,130:-187,131:15,132:-138,133:-102,134:-133,135:-122,136:-157,137:-80,138:-176,139:-112,140:-91,141:-44,142:-146,143:-88,144:-81,145:-178,146:-103,147:-119,148:-175,149:-193,150:-148,151:-67,152:-123,153:-111,154:-121,155:98,156:-80,157:-237,158:-278,159:-206,160:52,161:125,162:142,163:42,164:-30,165:13,166:26
j84_1+1,NON-MUSK-j84,0,1:42,2:-197,3:-145,4:-112,5:-117,6:-179,7:67,8:-43,9:-29,10:-253,11:-192,12:-103,13:-232,14:-194,15:-200,16:-301,17:18,18:-138,19:-97,20:-140,21:-73,22:-9,23:-71,24:-67,25:-90,26:-36,27:24,28:-132,29:-140,30:-143,31:-117,32:59,33:-31,34:-272,35:-130,36:64,37:-175,38:-32,39:-139,40:36,41:-177,42:104,43:-242,44:-174,45:-197,46:-300,47:-106,48:-50,49:-85,50:-232,51:-79,52:-33,53:-25,54:-132,55:-108,56:-62,57:87,58:-155,59:-170,60:-227,61:-101,62:-146,63:23,64:-185,65:-156,66:57,67:-165,68:-95,69:-124,70:-62,71:-159,72:-127,73:-210,74:-171,75:-210,76:-180,77:-5,78:-159,79:-92,80:-58,81:-58,82:35,83:-45,84:-95,85:-213,86:31,87:-122,88:-162,89:-110,90:-146,91:-202,92:71,93:-114,94:-298,95:28,96:-41,97:-189,98:-12,99:-153,100:83,101:-202,102:133,103:-202,104:-183,105:-198,106:-174,107:-81,108:-30,109:-171,110:-194,111:-154,112:-56,113:-66,114:-55,115:-216,116:-188,117:-88,118:14,119:72,120:-13,121:-109,122:-113,123:-123,124:-108,125:-100,126:-10,127:-254,128:-213,129:-275,130:-187,131:17,132:-138,133:-111,134:-146,135:-179,136:-138,137:-34,138:-134,139:-74,140:-74,141:-47,142:10,143:63,144:15,145:-178,146:-103,147:-118,148:-79,149:-103,150:40,151:-67,152:-123,153:-111,154:-120,155:99,156:-74,157:-238,158:-316,159:-206,160:52,161:124,162:142,163:43,164:-30,165:14,166:28
j84_1+2,NON-MUSK-j84,0,1:41,2:-198,3:-165,4:-80,5:-117,6:-64,7:-158,8:-104,9:-233,10:-44,11:-184,12:-272,13:-145,14:-201,15:-196,16:-303,17:-214,18:-276,19:-151,20:-45,21:-281,22:-177,23:-241,24:133,25:97,26:-234,27:-199,28:-156,29:-98,30:87,31:-117,32:55,33:-28,34:39,35:-130,36:66,37:-169,38:-186,39:-139,40:-176,41:-186,42:102,43:-73,44:-174,45:-217,46:-292,47:-153,48:-279,49:-99,50:-21,51:-301,52:-195,53:-198,54:-118,55:107,56:-250,57:-160,58:-177,59:-95,60:16,61:-101,62:-155,63:23,64:59,65:-152,66:57,67:-165,68:-194,69:-123,70:-189,71:-171,72:-129,73:-173,74:-240,75:-93,76:-181,77:-244,78:-167,79:-218,80:-80,81:-254,82:-164,83:-271,84:66,85:-33,86:-190,87:-206,88:-206,89:-75,90:67,91:-202,92:70,93:-114,94:-102,95:28,96:-33,97:-136,98:-177,99:-154,100:-148,101:-208,102:133,103:-165,104:-178,105:-198,106:-262,107:-189,108:-288,109:-145,110:-202,111:-148,112:-254,113:-221,114:-201,115:-46,116:-24,117:164,118:-203,119:-180,120:-195,121:64,122:54,123:32,124:-107,125:-108,126:-10,127:8,128:83,129:-27,130:-187,131:17,132:-138,133:-290,134:-294,135:-216,136:-195,137:-192,138:-198,139:-236,140:-229,141:-248,142:-181,143:-147,144:-161,145:-178,146:-102,147:-119,148:-199,149:-212,150:-186,151:-66,152:-123,153:-111,154:-126,155:96,156:-120,157:-237,158:-53,159:6,160:50,161:127,162:143,163:43,164:-30,165:15,166:27
j90_1+1,NON-MUSK-j90,0,1:130,2:-195,3:-147,4:-110,5:230,6:-183,7:46,8:-13,9:-44,10:-127,11:-38,12:-34,13:-62,14:-111,15:-109,16:-261,17:43,18:-83,19:-6,20:-12,21:-52,22:-23,23:1,24:-62,25:-97,26:-23,27:28,28:-48,29:-140,30:-142,31:-116,32:-111,33:-6,34:-216,35:-147,36:231,37:-175,38:37,39:-110,40:9,41:-175,42:80,43:-89,44:-62,45:-89,46:-83,47:-86,48:-63,49:-30,50:-88,51:-81,52:-21,53:-9,54:37,55:-113,56:-65,57:77,58:-136,59:-172,60:-169,61:-101,62:-195,63:33,64:-189,65:-157,66:195,67:-165,68:-51,69:194,70:-70,71:-161,72:-130,73:-47,74:-83,75:-81,76:-180,77:-24,78:-43,79:-11,80:57,81:-6,82:2,83:-48,84:-98,85:-176,86:24,87:-100,88:-104,89:-108,90:-149,91:-202,92:167,93:-108,94:-107,95:9,96:199,97:-191,98:35,99:-151,100:57,101:-195,102:265,103:-72,104:-62,105:-111,106:-79,107:-164,108:-77,109:-70,110:-92,111:-61,112:3,113:26,114:13,115:-131,116:-15,117:-94,118:54,119:80,120:18,121:-114,122:-118,123:-128,124:14,125:-135,126:33,127:-150,128:-178,129:-114,130:-188,131:-48,132:-115,133:-91,134:-106,135:-111,136:-41,137:74,138:-19,139:-45,140:-67,141:-59,142:4,143:32,144:19,145:-177,146:-101,147:-121,148:-90,149:-99,150:26,151:-77,152:-125,153:-112,154:-146,155:104,156:-188,157:-234,158:-222,159:-208,160:30,161:253,162:291,163:35,164:-34,165:2,166:-9
j90_1+2,NON-MUSK-j90,0,1:43,2:-199,3:-164,4:-76,5:238,6:84,7:-163,8:51,9:-232,10:-6,11:-99,12:-103,13:-85,14:-82,15:-91,16:-273,17:-217,18:-42,19:-27,20:-9,21:-171,22:-182,23:-156,24:201,25:72,26:-177,27:-205,28:-158,29:-20,30:88,31:-117,32:43,33:-16,34:-42,35:-156,36:168,37:-162,38:-191,39:-111,40:-181,41:-186,42:201,43:-56,44:-76,45:-113,46:-150,47:-149,48:-200,49:28,50:-22,51:-136,52:-200,53:-183,54:-45,55:83,56:-56,57:-165,58:-178,59:46,60:10,61:-99,62:-182,63:27,64:110,65:-117,66:82,67:-153,68:-196,69:179,70:-192,71:-171,72:46,73:-106,74:-87,75:-48,76:-180,77:-245,78:-23,79:-79,80:-12,81:-212,82:-170,83:-114,84:91,85:40,86:-186,87:-208,88:-148,89:-75,90:142,91:-202,92:55,93:-106,94:-96,95:-23,96:184,97:1,98:-183,99:-154,100:-155,101:-208,102:153,103:-104,104:-108,105:-108,106:-27,107:-166,108:-211,109:-2,110:-120,111:-61,112:-170,113:-205,114:-187,115:33,116:-24,117:152,118:-189,119:-184,120:-200,121:83,122:95,123:135,124:44,125:-129,126:51,127:-27,128:53,129:-38,130:-188,131:-94,132:-113,133:-120,134:-91,135:-41,136:-196,137:-196,138:-200,139:-158,140:-38,141:-73,142:-186,143:-154,144:-168,145:-177,146:-101,147:-119,148:-201,149:-214,150:-191,151:-96,152:-121,153:-111,154:63,155:159,156:39,157:-237,158:-230,159:54,160:185,161:187,162:182,163:51,164:-36,165:-16,166:-32
j90_1+3,NON-MUSK-j90,0,1:59,2:91,3:-102,4:-112,5:-117,6:-183,7:44,8:12,9:-39,10:-66,11:-55,12:-31,13:-26,14:-136,15:-91,16:-301,17:51,18:-59,19:-10,20:-59,21:-75,22:-22,23:17,24:-56,25:-96,26:-53,27:69,28:-109,29:-140,30:-136,31:21,32:126,33:-123,34:-209,35:-123,36:80,37:-175,38:1,39:-96,40:70,41:-95,42:199,43:-33,44:-91,45:-88,46:-129,47:-89,48:-94,49:-42,50:-73,51:-86,52:-24,53:2,54:86,55:-112,56:-33,57:98,58:7,59:-172,60:-127,61:-102,62:148,63:-37,64:-190,65:-154,66:55,67:-164,68:-45,69:-128,70:-1,71:-99,72:37,73:-34,74:-79,75:-36,76:-184,77:1,78:-103,79:-12,80:56,81:-50,82:6,83:-48,84:-97,85:-153,86:-2,87:-15,88:-126,89:-109,90:-153,91:164,92:157,93:-120,94:-97,95:9,96:-45,97:-191,98:16,99:-142,100:91,101:-35,102:162,103:-42,104:-59,105:-116,106:-163,107:-145,108:-84,109:-63,110:-93,111:-65,112:-6,113:12,114:24,115:-168,116:-65,117:-91,118:0,119:75,120:36,121:-116,122:-118,123:-131,124:-105,125:123,126:46,127:-90,128:-169,129:-77,130:-186,131:41,132:-29,133:-95,134:-90,135:-107,136:-100,137:33,138:-82,139:-9,140:-58,141:-48,142:38,143:59,144:12,145:99,146:-101,147:-118,148:-12,149:-24,150:79,151:-95,152:-124,153:-112,154:53,155:154,156:91,157:-237,158:-252,159:-210,160:185,161:193,162:184,163:91,164:-14,165:13,166:89
j90_1+4,NON-MUSK-j90,0,1:61,2:89,3:-166,4:-75,5:-117,6:78,7:-161,8:62,9:-235,10:-20,11:-107,12:-103,13:-85,14:-80,15:-96,16:-290,17:-221,18:-49,19:-34,20:0,21:-173,22:-182,23:-168,24:209,25:72,26:-171,27:-201,28:-153,29:-23,30:90,31:20,32:127,33:-124,34:-48,35:-122,36:81,37:-164,38:-192,39:-116,40:-179,41:-175,42:196,43:-57,44:-79,45:-104,46:-168,47:-157,48:-204,49:27,50:-26,51:-136,52:-202,53:-183,54:-26,55:85,56:-46,57:-161,58:-166,59:42,60:-2,61:-102,62:149,63:-42,64:106,65:-119,66:57,67:-164,68:-196,69:-127,70:-191,71:-174,72:36,73:-110,74:-80,75:-68,76:-184,77:-251,78:-32,79:-86,80:-4,81:-212,82:-169,83:-125,84:101,85:36,86:-182,87:-207,88:-124,89:-75,90:140,91:164,92:157,93:-120,94:-117,95:7,96:-33,97:-10,98:-186,99:-154,100:-152,101:-97,102:161,103:-117,104:-109,105:-104,106:-45,107:-175,108:-224,109:-8,110:-119,111:-62,112:-180,113:-208,114:-190,115:41,116:-22,117:152,118:-182,119:-178,120:-196,121:86,122:96,123:134,124:-106,125:123,126:34,127:-33,128:53,129:-45,130:-170,131:41,132:-10,133:-118,134:-86,135:-43,136:-196,137:-201,138:-200,139:-160,140:-38,141:-81,142:-186,143:-153,144:-168,145:90,146:-101,147:-113,148:-201,149:-214,150:-188,151:-96,152:-120,153:-112,154:49,155:149,156:90,157:-246,158:-265,159:46,160:185,161:195,162:183,163:94,164:-13,165:13,166:93
j93_1+1,NON-MUSK-j93,0,1:7,2:-197,3:-154,4:26,5:-117,6:-134,7:47,8:114,9:131,10:-112,11:-52,12:-123,13:-51,14:-113,15:-70,16:-294,17:20,18:-69,19:1,20:-60,21:-82,22:108,23:-49,24:-64,25:-92,26:1,27:-13,28:-62,29:-38,30:-141,31:-116,32:-8,33:89,34:-227,35:17,36:42,37:-175,38:6,39:-144,40:-31,41:-181,42:-136,43:-68,44:-67,45:-110,46:-122,47:-108,48:-27,49:109,50:-112,51:-109,52:139,53:-1,54:19,55:-43,56:-57,57:52,58:-146,59:-72,60:-160,61:113,62:-183,63:12,64:-186,65:-9,66:26,67:-165,68:-83,69:-132,70:-104,71:-167,72:-148,73:-47,74:-144,75:-56,76:-179,77:136,78:-71,79:-77,80:168,81:16,82:57,83:-56,84:-47,85:-175,86:29,87:-132,88:-42,89:7,90:-147,91:-200,92:16,93:95,94:-125,95:46,96:16,97:-51,98:160,99:-152,100:33,101:-203,102:-6,103:-52,104:-54,105:-96,106:-138,107:-158,108:-87,109:-35,110:-29,111:97,112:-42,113:51,114:19,115:-189,116:-73,117:-89,118:60,119:66,120:-16,121:-110,122:-88,123:-113,124:95,125:16,126:-3,127:-142,128:-185,129:-117,130:-42,131:50,132:-127,133:-88,134:-133,135:-112,136:-66,137:70,138:-108,139:-55,140:-55,141:-39,142:-33,143:50,144:118,145:-178,146:-102,147:-119,148:-119,149:-128,150:-19,151:120,152:-24,153:53,154:-168,155:-105,156:-188,157:-236,158:-260,159:-207,160:-130,161:3,162:0,163:67,164:-23,165:37,166:51
j93_1+2,NON-MUSK-j93,0,1:-7,2:-196,3:-147,4:-10,5:-117,6:-154,7:61,8:25,9:12,10:-158,11:-56,12:-100,13:-88,14:-92,15:-97,16:-281,17:123,18:-110,19:-91,20:-61,21:-61,22:-8,23:-84,24:-12,25:-90,26:-30,27:26,28:-112,29:11,30:-147,31:-116,32:-142,33:-28,34:-237,35:108,36:61,37:59,38:5,39:-140,40:27,41:-176,42:-108,43:-117,44:-60,45:-127,46:-113,47:40,48:-78,49:-49,50:-116,51:-73,52:-9,53:-30,54:196,55:-75,56:-53,57:84,58:-149,59:-7,60:-183,61:52,62:-195,63:-34,64:-187,65:-29,66:15,67:-165,68:-76,69:-119,70:-69,71:-159,72:-148,73:-70,74:-116,75:-96,76:-180,77:9,78:-37,79:-100,80:61,81:-45,82:26,83:-57,84:-86,85:-186,86:30,87:-115,88:-43,89:0,90:-149,91:-202,92:-7,93:13,94:-151,95:15,96:-44,97:-171,98:-1,99:-150,100:76,101:-200,102:10,103:-80,104:-66,105:-94,106:-73,107:-126,108:-66,109:-91,110:-128,111:-29,112:-60,113:-57,114:-55,115:-146,116:-46,117:-86,118:27,119:75,120:-3,121:-111,122:-63,123:-99,124:12,125:-57,126:24,127:-179,128:-197,129:-160,130:44,131:70,132:91,133:-95,134:-105,135:-85,136:-59,137:84,138:34,139:-82,140:-63,141:-74,142:1,143:52,144:7,145:-176,146:-92,147:-65,148:-82,149:-101,150:36,151:86,152:-15,153:-18,154:-168,155:-129,156:-195,157:-241,158:-258,159:-209,160:-123,161:-17,162:24,163:125,164:5,165:30,166:121
j93_1+3,NON-MUSK-j93,0,1:5,2:-196,3:-154,4:12,5:-101,6:-172,7:49,8:70,9:5,10:-143,11:-49,12:-127,13:-68,14:-103,15:-94,16:-246,17:63,18:-91,19:-92,20:-81,21:-71,22:-12,23:-95,24:-34,25:-90,26:-13,27:13,28:-70,29:-10,30:-142,31:-115,32:-68,33:117,34:-228,35:-18,36:51,37:-175,38:-25,39:-143,40:-5,41:-179,42:-88,43:-93,44:-62,45:-141,46:-106,47:-18,48:-74,49:-32,50:-124,51:-93,52:-2,53:-32,54:171,55:-44,56:-68,57:71,58:-143,59:-119,60:-172,61:152,62:-193,63:18,64:-186,65:-34,66:8,67:-157,68:-104,69:-133,70:-96,71:-164,72:-148,73:-56,74:-130,75:-80,76:-139,77:10,78:-48,79:-124,80:54,81:-65,82:10,83:-89,84:-83,85:-185,86:30,87:-118,88:1,89:19,90:-147,91:-202,92:3,93:117,94:-129,95:-16,96:64,97:-183,98:7,99:-153,100:52,101:-201,102:26,103:-68,104:-60,105:-98,106:-64,107:101,108:-9,109:-84,110:-131,111:-23,112:-90,113:-74,114:-63,115:-164,116:-44,117:-87,118:50,119:74,120:0,121:-109,122:-69,123:-116,124:94,125:-140,126:55,127:-160,128:-188,129:-132,130:-12,131:-19,132:-2,133:-66,134:-102,135:-99,136:-92,137:16,138:-99,139:-68,140:-36,141:-69,142:-31,143:24,144:-9,145:-176,146:-94,147:-62,148:-100,149:-112,150:12,151:91,152:-40,153:8,154:-169,155:-39,156:-194,157:-225,158:-249,159:-207,160:-125,161:-122,162:18,163:77,164:-30,165:-14,166:-69
j93_1+4,NON-MUSK-j93,0,1:22,2:-197,3:-155,4:33,5:-92,6:-41,7:46,8:19,9:1,10:-111,11:-61,12:-130,13:-55,14:-111,15:-74,16:-275,17:88,18:-72,19:-67,20:-46,21:-99,22:-13,23:-68,24:-11,25:-92,26:0,27:-5,28:-73,29:-2,30:-146,31:-117,32:-3,33:33,34:-236,35:105,36:46,37:-175,38:1,39:-143,40:-22,41:-182,42:-105,43:-70,44:-70,45:-132,46:-141,47:49,48:-81,49:-14,50:-96,51:-113,52:-5,53:-24,54:184,55:-85,56:-75,57:61,58:-147,59:6,60:-164,61:-56,62:-179,63:38,64:-189,65:-28,66:15,67:-157,68:-88,69:-127,70:-102,71:-168,72:-149,73:-54,74:-142,75:-52,76:-143,77:13,78:-80,79:-107,80:61,81:-84,82:8,83:-62,84:-18,85:-175,86:33,87:-130,88:-45,89:-17,90:-147,91:-202,92:9,93:8,94:-140,95:42,96:92,97:-86,98:15,99:-153,100:40,101:-204,102:18,103:-50,104:-55,105:-91,106:-109,107:76,108:-52,109:-60,110:-122,111:-40,112:-72,113:-64,114:-55,115:-148,116:55,117:-77,118:57,119:71,120:-12,121:-113,122:-76,123:-92,124:6,125:-49,126:8,127:-149,128:-193,129:-128,130:-9,131:56,132:106,133:-82,134:-126,135:-111,136:-75,137:23,138:-87,139:-54,140:-44,141:-39,142:-25,143:11,144:-12,145:-178,146:-102,147:-115,148:-114,149:-125,150:-8,151:117,152:-8,153:23,154:-168,155:-21,156:-185,157:-230,158:-277,159:-211,160:-133,161:-80,162:-17,163:41,164:-33,165:24,166:-4
j93_2+1,NON-MUSK-j93,0,1:22,2:-198,3:-132,4:33,5:-117,6:-42,7:208,8:18,9:-26,10:-164,11:-56,12:-94,13:-96,14:-92,15:-62,16:-271,17:31,18:-99,19:-26,20:6,21:-60,22:131,23:-27,24:-61,25:-92,26:104,27:-2,28:-95,29:-2,30:-147,31:-117,32:-3,33:33,34:-238,35:105,36:47,37:-175,38:-36,39:-142,40:39,41:-177,42:-105,43:-128,44:-60,45:-90,46:-107,47:-100,48:-67,49:59,50:-123,51:-73,52:37,53:138,54:65,55:-85,56:-43,57:167,58:-151,59:6,60:-187,61:-55,62:-179,63:38,64:-188,65:-28,66:15,67:-165,68:-68,69:-133,70:-21,71:-152,72:-149,73:-75,74:-116,75:-96,76:-182,77:0,78:-31,79:-68,80:183,81:-63,82:182,83:-53,84:-52,85:-187,86:183,87:-144,88:-93,89:-17,90:-146,91:-202,92:9,93:9,94:-152,95:42,96:92,97:-160,98:24,99:-153,100:166,101:-206,102:18,103:-88,104:-71,105:-92,106:-58,107:-94,108:-47,109:6,110:-2,111:117,112:-45,113:-28,114:86,115:-143,116:-49,117:-87,118:42,119:161,120:-37,121:-112,122:-76,123:-91,124:7,125:-49,126:8,127:-183,128:-197,129:-166,130:-10,131:56,132:106,133:-98,134:-107,135:-79,136:-127,137:-10,138:-121,139:43,140:-65,141:-69,142:7,143:159,144:98,145:-178,146:-103,147:-116,148:-44,149:-97,150:37,151:117,152:-8,153:23,154:-169,155:-21,156:-185,157:-241,158:-254,159:-210,160:-133,161:-80,162:-18,163:41,164:-33,165:24,166:-5
